incident_id,created_at,service,priority,category,status,age_hours,sla_hours,customer_impact,repeat_count,resolution_time_hours,description
INC-1001,2026-03-03 12:40:22,Checkout,P4,Payment,Open,17.78,48,210,4,51.84,Payment service unavailable
INC-1002,2026-05-03 01:44:22,Checkout,P2,Payment,Resolved,4.34,12,457,4,10.65,Payment authorization failure
INC-1003,2026-03-16 00:08:22,Orders,P3,Inventory,Resolved,31.32,24,327,4,10.53,Inventory count mismatch
INC-1004,2026-05-24 07:38:22,Search,P2,Search,Closed,1.92,12,591,5,11.14,Search results delayed
INC-1005,2026-02-28 08:43:22,Orders,P3,Order,Resolved,29.89,24,1765,2,6.14,Order creation failure
INC-1006,2026-04-23 02:48:22,Account,P4,Profile,Closed,61.61,48,779,1,36.9,Profile update failure
INC-1007,2026-06-28 10:26:22,Search,P2,Performance,Closed,4.95,12,196,3,3.18,Application response time increased
INC-1008,2026-07-05 13:38:22,Account,P3,Profile,Resolved,35.62,24,1141,1,9.78,Profile update failure
INC-1009,2026-04-13 23:40:22,Account,P4,Authentication,Open,29.0,48,1871,9,51.44,Authentication service timeout
INC-1010,2026-04-04 12:46:22,Orders,P4,Shipping,Open,46.36,48,286,1,32.65,Delivery estimate incorrect
INC-1011,2026-02-24 06:41:22,Catalog,P4,Pricing,Investigating,28.88,48,284,3,5.99,Incorrect product pricing
INC-1012,2026-04-02 11:16:22,Account,P2,Access,Resolved,12.31,12,831,3,7.31,Access permission failure
INC-1013,2026-05-09 07:10:22,Checkout,P4,Cart,Resolved,54.11,48,697,1,25.43,Cart update failure
INC-1014,2026-03-15 12:35:22,Search,P3,Search,Resolved,4.01,24,1724,3,18.03,Search service timeout
INC-1015,2026-08-03 20:07:22,Account,P4,Access,Closed,66.43,48,1227,2,1.81,Unauthorized access error
INC-1016,2026-05-23 16:15:22,Search,P2,Search,Closed,15.83,12,1045,5,14.59,Search results delayed
INC-1017,2026-08-03 19:19:22,Account,P3,Access,Investigating,19.88,24,1787,3,28.09,Access permission failure
INC-1018,2026-02-27 08:34:22,Search,P4,Performance,Investigating,46.86,48,1060,2,14.86,High API latency
INC-1019,2026-07-30 12:40:22,Checkout,P3,Cart,Open,21.27,24,1450,3,7.28,Cart update failure
INC-1020,2026-05-30 15:45:22,Search,P3,Search,Resolved,10.17,24,1105,1,27.08,Incorrect search results
INC-1021,2026-05-01 12:57:22,Orders,P4,Order,Open,58.18,48,199,4,21.13,Order service unavailable
INC-1022,2026-04-01 23:13:22,Checkout,P3,Cart,Open,23.33,24,1492,2,25.09,Cart update failure
INC-1023,2026-07-12 19:08:22,Account,P3,Access,Investigating,15.3,24,512,7,3.33,Access permission failure
INC-1024,2026-04-30 16:29:22,Checkout,P4,Cart,Closed,60.23,48,1898,5,14.5,Items disappearing from cart
INC-1025,2026-07-08 10:29:22,Orders,P4,Order,Open,65.0,48,5,11,16.74,Order service unavailable
INC-1026,2026-04-10 17:10:22,Search,P3,Performance,Resolved,26.35,24,1356,4,5.28,Application response time increased
INC-1027,2026-07-20 22:25:22,Checkout,P4,Cart,Investigating,4.58,48,103,3,29.51,Cart service timeout
INC-1028,2026-04-30 04:57:22,Account,P4,Authentication,Open,5.95,48,1219,1,49.81,Users unable to login
INC-1029,2026-08-04 20:37:22,Catalog,P3,Product,Open,1.62,24,1347,3,15.59,Product page failure
INC-1030,2026-08-03 19:46:22,Account,P4,Access,Investigating,17.34,48,1376,3,26.91,Access permission failure
INC-1031,2026-08-04 14:18:22,Checkout,P3,Order,Open,20.36,24,1102,1,8.11,Order status not updating
INC-1032,2026-07-12 15:06:22,Checkout,P3,Payment,Closed,5.85,24,1441,2,28.54,Payment gateway timeout
INC-1033,2026-05-27 09:54:22,Catalog,P4,Pricing,Closed,7.64,48,542,1,6.71,Incorrect product pricing
INC-1034,2026-04-02 09:59:22,Search,P3,Performance,Investigating,25.89,24,1299,6,15.4,Application response time increased
INC-1035,2026-03-17 02:47:22,Checkout,P3,Cart,Open,10.11,24,1580,1,28.33,Cart service timeout
INC-1036,2026-05-26 00:33:22,Orders,P4,Inventory,Open,40.47,48,1936,7,52.81,Inventory count mismatch
INC-1037,2026-07-29 08:17:22,Search,P3,Search,Investigating,1.7,24,1911,5,25.36,Search service timeout
INC-1038,2026-08-03 05:33:22,Account,P2,Access,Resolved,2.03,12,882,10,11.92,Access permission failure
INC-1039,2026-06-17 15:42:22,Account,P4,Authentication,Resolved,1.98,48,681,5,24.51,Authentication service timeout
INC-1040,2026-08-01 21:36:22,Search,P4,Search,Closed,7.96,48,1759,2,12.1,Search service timeout
INC-1041,2026-07-23 01:14:22,Search,P4,Performance,Investigating,62.76,48,1352,1,19.34,Application response time increased
INC-1042,2026-07-25 08:40:22,Search,P3,Performance,Closed,14.51,24,1099,2,1.48,High API latency
INC-1043,2026-05-06 03:28:22,Account,P4,Access,Open,19.26,48,890,2,45.61,Access permission failure
INC-1044,2026-06-29 21:00:22,Orders,P2,Inventory,Investigating,0.99,12,1152,4,13.97,Inventory service timeout
INC-1045,2026-06-26 17:29:22,Account,P3,Profile,Closed,34.17,24,1277,2,24.7,Customer profile unavailable
INC-1046,2026-08-05 21:20:22,Catalog,P3,Pricing,Resolved,11.88,24,1136,1,12.5,Pricing service unavailable
INC-1047,2026-06-01 06:49:22,Account,P3,Access,Closed,14.74,24,623,1,12.77,Unauthorized access error
INC-1048,2026-06-15 15:23:22,Orders,P3,Shipping,Resolved,7.85,24,1846,9,22.23,Shipping calculation failure
INC-1049,2026-02-24 02:44:22,Search,P2,Performance,Investigating,17.15,12,510,5,3.05,Application response time increased
INC-1050,2026-04-26 14:27:22,Orders,P4,Inventory,Investigating,5.43,48,1290,3,41.82,Stock availability incorrect
INC-1051,2026-07-12 02:02:22,Orders,P2,Order,Closed,12.44,12,268,5,4.04,Order service unavailable
INC-1052,2026-06-04 02:24:22,Checkout,P2,Cart,Resolved,15.3,12,1001,4,14.63,Items disappearing from cart
INC-1053,2026-07-01 01:54:22,Orders,P4,Inventory,Investigating,64.25,48,1858,3,52.03,Stock availability incorrect
INC-1054,2026-04-06 16:34:22,Orders,P4,Shipping,Investigating,60.5,48,1593,3,36.59,Shipment status unavailable
INC-1055,2026-04-26 10:20:22,Checkout,P3,Cart,Investigating,9.93,24,1107,1,4.87,Cart service timeout
INC-1056,2026-04-27 14:29:22,Account,P2,Access,Investigating,7.58,12,901,1,12.18,Access permission failure
